,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-06,2022-04-07,2022-04-08,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-18,2022-04-19,2022-04-20,2022-04-21
000012.SZ,10.04,10.1,10.3,10.11,9.95,9.95,9.81,9.87,9.79,10.23,10.32,10.46,10.31,10.33,10.11,10.47,10.11,9.95,9.99,9.81,9.6,9.62,9.82,9.84,9.45,9.37,9.35,9.78,9.73,9.93,9.9,9.63,9.66,9.56,9.5,9.59,9.51,9.33,9.19,9.13,9.04,9.2,9.13,9.07,9.04,8.82,8.9,8.86,8.88,8.95,9.16,9.42,9.39,9.05,8.61,8.55,8.7,8.64,8.67,8.59,8.43,8.56,8.54,8.35,8.31,8.52,8.46,8.44,8.35,8.01,7.73,7.57,7.88,7.87,7.62,7.16,7.34,7.56,7.98,7.84,7.67,7.66,7.52,7.35,7.23,7.11,7.42,7.42,7.39,7.47,7.3,7.42,7.08,7.0,6.82,6.94,6.85,6.86,6.78,6.58,6.58
000014.SZ,7.15,7.15,7.14,7.35,7.42,7.18,7.18,7.2,7.21,7.37,7.26,7.16,7.19,7.25,7.33,7.44,7.41,7.57,7.62,7.66,7.86,8.65,8.05,7.78,7.63,7.63,7.58,7.57,7.57,7.92,8.18,8.19,8.34,8.24,8.49,8.81,8.68,8.8,8.73,8.5,8.26,8.4,7.99,8.22,8.07,7.74,7.87,7.75,8.13,8.19,8.48,8.45,8.41,8.31,8.4,9.24,9.2,8.65,8.83,8.9,9.05,8.9,8.73,8.91,8.66,8.77,8.92,8.88,8.8,8.9,8.57,8.39,8.58,8.98,8.85,8.18,8.51,8.88,9.15,9.55,9.67,9.75,9.72,9.65,9.85,10.1,11.11,12.22,13.44,14.78,13.3,12.13,10.92,10.8,11.09,11.33,10.91,10.67,11.05,10.82,10.82
000016.SZ,6.25,6.28,6.28,6.23,6.12,6.06,6.54,6.56,6.47,6.51,6.6,6.48,6.39,6.56,6.53,6.49,6.46,6.36,6.37,6.36,6.41,6.42,6.51,6.48,6.45,6.49,6.51,6.64,6.57,6.55,6.75,6.8,6.7,6.73,6.63,6.64,6.61,6.56,6.36,6.52,6.4,6.25,6.13,6.06,6.06,5.79,5.86,5.76,5.83,5.98,6.08,6.09,6.06,5.99,5.96,5.96,5.94,5.87,5.93,5.97,5.85,5.93,5.68,5.78,5.72,5.77,5.72,5.71,5.66,5.49,5.32,5.09,5.16,5.24,5.1,4.8,4.91,5.05,5.18,5.18,5.33,5.34,5.27,5.24,5.25,5.14,5.33,5.49,5.46,5.43,5.34,5.29,5.11,5.37,5.12,5.14,5.02,5.04,5.06,5.05,5.05
000017.SZ,3.66,3.65,3.66,3.64,3.62,3.56,3.58,3.64,3.6,3.59,3.52,3.51,3.51,3.54,3.61,3.62,3.57,3.62,3.71,3.64,3.61,3.79,3.75,3.62,3.48,3.48,3.48,3.45,3.49,3.57,3.69,3.66,3.7,3.63,3.65,3.65,3.74,3.74,3.66,3.73,3.62,3.66,3.48,3.47,3.46,3.33,3.38,3.3,3.35,3.39,3.53,3.52,3.51,3.43,3.43,3.37,3.43,3.39,3.47,3.49,3.54,3.56,3.92,4.0,3.69,3.69,3.73,3.66,3.58,3.59,3.44,3.55,3.59,3.55,3.65,3.33,3.39,3.4,3.46,3.45,3.52,3.47,3.41,3.42,3.4,3.36,3.36,3.36,3.32,3.45,3.37,3.4,3.31,3.39,3.33,3.34,3.23,3.23,3.2,3.18,3.18
000019.SZ,6.78,6.76,6.75,6.73,6.66,6.69,6.71,6.75,6.69,6.7,6.69,6.7,6.73,6.75,6.73,6.71,6.81,6.78,6.79,6.8,6.86,6.96,6.89,6.88,6.84,7.02,6.93,6.8,6.85,6.96,7.09,7.1,7.1,7.03,7.13,7.05,7.37,7.46,7.61,7.52,7.32,7.35,7.19,7.07,7.0,6.77,6.79,6.56,6.65,6.77,6.85,6.93,6.92,6.78,6.82,6.77,6.82,6.75,6.84,7.31,7.36,7.5,7.75,7.55,7.65,7.79,7.97,7.91,7.82,7.77,7.49,7.34,7.25,7.74,7.5,7.11,7.18,7.43,7.51,8.26,8.21,7.79,8.0,8.32,8.45,9.3,8.85,8.52,8.18,8.25,9.08,8.73,9.09,8.59,8.97,8.9,8.49,8.32,8.51,8.57,8.57
000020.SZ,8.91,8.97,9.05,9.03,9.0,8.78,8.95,9.09,8.99,9.02,8.84,8.81,8.86,9.24,9.05,9.01,9.1,9.14,9.18,9.24,9.27,9.27,9.25,9.15,9.08,9.09,9.1,9.12,9.14,9.16,9.29,9.33,9.51,9.4,9.4,9.41,9.69,9.6,9.52,9.69,9.52,9.51,9.29,9.35,9.26,8.84,9.11,9.06,9.13,9.28,9.54,9.69,9.8,9.76,9.75,9.82,10.07,9.98,10.98,11.49,12.17,11.15,10.21,9.9,9.64,9.68,9.72,9.52,9.33,9.3,9.27,9.0,9.11,9.14,8.88,8.55,8.91,8.8,8.9,9.02,9.0,9.02,8.82,8.85,8.81,8.81,8.96,9.08,9.09,9.62,9.13,9.09,8.75,8.91,8.77,8.84,8.7,8.68,8.65,8.6,8.6
000021.SZ,15.95,15.85,15.75,15.89,15.61,15.31,15.45,15.62,15.43,15.56,15.95,16.0,16.25,16.16,16.2,16.13,16.16,16.51,16.5,16.81,16.04,16.53,16.36,16.25,15.98,15.85,16.06,15.81,15.84,15.84,16.13,15.82,15.77,15.57,15.47,15.14,15.26,15.02,14.9,15.15,15.13,14.8,14.84,14.88,14.46,13.8,13.76,13.22,13.29,13.51,13.78,13.85,13.81,13.64,13.63,13.64,13.69,13.56,13.64,13.88,13.61,13.93,13.6,13.69,13.62,13.6,13.4,13.24,13.11,12.51,12.12,11.81,11.8,11.88,11.53,10.73,11.18,11.38,11.51,11.66,11.59,11.69,11.47,11.32,11.41,11.15,11.45,11.34,11.29,11.21,10.95,10.81,10.26,10.72,10.64,10.67,10.52,10.63,10.59,10.68,10.68
000023.SZ,12.29,12.33,12.34,12.37,12.21,12.06,12.07,12.08,12.07,12.09,12.2,12.17,12.16,12.35,12.56,12.41,12.44,12.47,12.5,12.8,13.0,13.34,13.25,13.15,13.05,13.26,13.44,13.49,13.56,13.59,13.71,13.27,13.35,13.1,13.18,13.4,13.54,13.92,13.46,13.19,13.08,13.17,13.16,13.1,12.98,12.39,12.77,12.38,12.41,12.61,12.62,12.65,12.57,12.53,12.6,12.52,12.94,12.95,13.12,13.26,13.23,13.2,12.71,12.86,12.89,12.69,12.79,12.76,12.49,12.52,12.18,11.74,11.94,12.36,12.0,11.14,11.36,11.84,12.13,11.94,12.03,11.86,11.81,11.75,11.87,11.59,12.04,13.24,14.56,16.02,14.44,14.3,12.87,12.95,12.18,12.11,11.75,11.48,11.51,11.2,11.2
000025.SZ,14.53,14.6,14.58,14.67,14.79,14.63,14.78,15.0,15.03,15.17,14.89,14.78,14.92,14.91,14.63,14.82,14.97,15.09,15.02,14.89,15.15,15.56,15.28,15.18,15.3,15.11,15.15,14.9,14.9,14.96,15.18,15.0,15.08,14.92,14.95,14.93,15.05,15.16,14.96,15.04,14.8,14.67,14.35,14.24,14.33,14.07,14.35,14.28,14.42,14.59,14.65,14.74,14.71,14.68,14.74,14.75,14.73,14.66,14.61,14.79,14.62,14.71,14.13,14.21,14.27,14.31,14.3,14.28,14.16,13.9,13.41,13.14,13.19,13.34,13.02,12.05,12.53,12.8,12.92,13.02,14.32,14.52,13.96,13.93,14.13,14.21,14.31,14.76,14.74,15.13,14.46,14.29,13.86,13.93,13.38,13.41,13.1,13.2,13.17,12.91,12.91
000026.SZ,11.99,11.94,12.05,12.01,11.83,11.54,11.94,11.9,11.69,11.72,11.41,11.48,11.64,11.76,12.19,11.98,11.77,11.7,11.77,11.64,11.42,11.61,11.79,11.72,11.45,11.52,11.58,11.42,11.66,11.85,12.59,12.22,12.34,12.16,12.35,12.41,12.3,12.22,12.0,12.34,11.8,12.0,11.7,11.75,11.49,10.93,11.08,10.7,11.02,11.11,11.28,11.42,11.34,11.16,11.07,11.14,11.18,11.13,11.21,11.66,11.44,11.43,11.06,11.1,10.88,11.0,11.05,11.07,10.93,10.84,10.53,10.27,10.19,10.07,9.7,9.05,9.27,9.48,9.57,9.49,9.67,9.64,9.52,9.71,9.59,9.45,9.63,9.72,9.73,10.0,9.76,9.77,9.56,9.8,9.58,9.73,9.57,9.6,9.74,10.0,10.0
000027.SZ,7.89,7.9,8.12,8.05,8.05,8.0,8.07,8.12,8.07,8.3,8.31,8.43,8.43,8.46,8.36,8.32,8.23,8.55,8.56,8.63,8.27,8.27,8.1,8.44,8.21,8.45,8.17,8.06,8.07,8.1,8.11,7.94,7.96,7.97,8.0,7.96,7.97,7.89,7.77,7.8,7.86,7.81,7.76,7.77,7.49,7.0,7.04,6.82,6.93,7.13,7.25,7.34,7.44,7.33,7.27,7.24,7.28,7.24,7.31,7.3,7.18,7.19,7.09,7.19,7.23,7.21,7.23,7.33,7.19,7.09,6.75,6.6,6.86,6.81,6.58,6.13,6.34,6.38,6.69,6.62,6.61,6.63,6.54,6.45,6.48,6.39,6.49,6.43,6.47,6.57,6.36,6.39,6.16,6.27,6.17,6.19,6.28,6.32,6.36,6.23,6.23
000028.SZ,33.76,33.53,33.46,33.6,33.34,33.38,33.22,33.27,33.11,33.18,33.02,33.1,33.23,33.64,33.75,33.72,33.51,34.47,34.84,34.85,34.8,34.82,34.7,34.53,34.84,35.8,35.48,35.63,35.4,36.98,37.22,36.58,36.85,36.7,36.79,37.51,37.1,36.89,36.8,36.5,35.7,35.72,36.0,35.07,34.85,33.36,33.37,32.71,32.89,33.47,33.81,34.25,34.22,33.78,33.6,33.63,33.63,33.4,33.79,33.92,33.49,33.74,33.2,33.43,33.44,33.54,33.94,34.28,34.88,34.45,32.7,30.88,31.71,32.79,32.88,30.77,31.11,31.68,32.96,33.42,32.98,32.73,34.93,35.01,33.66,33.78,33.48,33.88,33.04,33.05,31.75,31.42,30.9,31.47,31.53,31.24,31.15,31.31,30.83,29.69,29.69
000029.SZ,7.02,7.17,7.23,7.2,7.15,7.08,7.09,7.19,7.18,7.18,7.12,7.2,7.19,7.19,7.17,7.27,7.27,7.32,7.32,7.6,8.29,8.32,7.97,7.78,7.67,7.71,7.67,7.66,7.69,7.83,7.9,7.93,8.04,8.2,8.16,8.1,8.19,8.19,7.98,8.06,7.95,7.98,7.9,7.9,7.77,7.42,7.55,7.37,7.43,7.55,7.72,7.68,7.72,7.66,7.55,7.51,7.56,7.42,7.62,7.72,7.75,7.69,7.5,7.61,7.53,7.5,7.7,7.66,7.72,7.86,7.67,7.56,7.7,7.98,7.9,7.5,7.71,8.01,8.19,8.25,8.36,8.29,8.14,8.16,8.35,8.19,8.7,8.98,9.49,10.44,9.61,9.86,8.88,8.93,8.74,9.07,9.4,9.26,9.16,8.86,8.86
000030.SZ,7.74,8.24,7.94,7.69,8.3,8.15,8.1,8.47,8.57,8.16,7.6,7.2,7.44,7.16,7.1,7.22,7.94,8.1,8.3,8.17,7.83,7.94,7.89,8.15,7.83,7.46,7.38,7.28,7.3,7.42,7.27,7.06,7.15,7.09,7.07,7.18,7.19,7.05,7.02,7.3,7.18,7.09,6.85,6.66,6.72,6.43,6.56,6.3,6.28,6.36,6.47,6.51,6.51,6.31,6.24,6.25,6.36,6.24,6.28,6.29,6.22,6.29,6.09,6.24,6.19,6.25,6.26,6.34,6.18,6.03,5.82,5.69,5.76,5.79,5.55,5.2,5.43,5.57,5.57,5.56,5.6,5.6,5.5,5.48,5.45,5.35,5.48,5.44,5.46,5.51,5.3,5.35,5.14,5.21,5.06,5.13,5.11,5.37,5.39,5.47,5.47
000031.SZ,3.35,3.34,3.37,3.35,3.34,3.32,3.34,3.38,3.39,3.42,3.4,3.44,3.45,3.5,3.47,3.51,3.48,3.59,3.56,3.61,3.69,4.06,3.85,3.72,3.63,3.68,3.7,3.64,3.68,3.73,3.78,3.78,3.82,3.91,3.95,4.0,3.95,3.93,3.86,3.84,3.87,3.9,3.9,3.93,3.89,3.76,3.76,3.67,3.75,3.79,3.91,3.89,3.93,3.95,3.81,3.76,3.82,3.82,3.98,4.26,4.15,4.12,4.07,4.0,3.94,3.95,3.95,4.01,3.97,3.96,3.84,3.81,3.79,3.86,3.84,3.47,3.6,3.73,3.82,3.92,4.09,4.23,4.11,4.13,4.29,4.2,4.62,4.69,4.91,5.13,4.76,4.99,4.59,4.45,4.27,4.41,4.41,4.32,4.45,4.21,4.21
000032.SZ,17.92,17.77,17.34,17.11,17.31,19.04,18.56,20.42,19.98,19.1,19.18,19.68,19.61,19.27,19.15,19.0,19.74,19.59,19.42,19.15,19.05,19.38,19.78,20.33,22.36,21.0,20.84,20.17,20.16,20.74,20.8,20.75,21.41,22.64,24.9,23.81,23.24,23.1,23.55,24.7,25.18,24.5,23.37,23.59,23.37,22.32,22.32,20.52,21.5,21.27,21.57,22.89,22.02,21.9,21.73,22.31,22.28,22.42,23.13,23.82,22.76,22.61,21.93,22.71,22.09,22.42,23.05,22.53,22.14,21.52,20.31,20.12,20.06,20.22,19.65,18.92,19.48,19.88,19.64,19.05,18.77,19.14,18.77,18.45,18.14,17.99,18.22,18.22,18.17,17.93,17.62,17.8,16.75,17.27,17.0,16.92,16.89,16.94,16.75,16.46,16.46
000034.SZ,15.7,15.53,15.49,15.52,15.46,15.31,15.72,16.04,15.73,15.83,15.68,15.58,15.63,15.63,15.49,15.48,15.52,15.51,15.64,15.55,15.33,15.39,16.93,16.37,15.74,15.66,15.72,15.77,15.76,15.83,16.17,16.42,16.35,16.3,16.29,16.02,16.07,15.88,15.72,17.29,18.5,18.52,19.1,18.86,18.73,17.62,16.75,15.45,15.04,15.2,15.22,16.09,15.97,15.85,15.82,15.71,15.64,15.34,16.36,17.58,17.02,17.37,16.42,16.6,16.27,16.17,16.07,15.87,15.52,15.22,15.32,14.86,14.9,14.87,14.42,13.49,14.02,14.13,14.33,14.11,14.2,14.16,13.82,13.81,14.01,14.42,14.4,14.41,15.18,15.27,14.6,14.79,15.19,15.68,15.27,15.4,14.78,14.99,14.88,14.95,14.95
000035.SZ,5.7,5.58,5.5,5.5,5.65,5.49,5.4,5.79,5.55,5.56,5.42,5.38,5.38,5.41,5.29,5.35,5.89,5.89,5.83,5.77,5.69,5.75,5.67,5.82,6.0,6.02,5.78,5.83,5.98,6.01,5.97,5.92,5.98,5.93,5.97,6.0,5.96,5.97,5.96,5.9,5.85,5.79,5.68,5.54,5.49,5.23,5.3,5.25,5.14,5.36,5.7,5.9,5.96,5.83,5.75,5.71,5.89,5.87,5.9,5.95,5.98,5.87,5.8,5.89,5.94,5.93,5.91,5.92,5.99,5.81,5.84,5.66,5.85,5.73,5.47,5.01,5.1,5.31,5.3,5.26,5.28,5.29,5.17,5.14,5.13,5.06,5.11,5.14,5.05,5.14,4.9,4.89,4.71,4.78,4.7,4.74,4.61,4.62,4.99,4.7,4.7
000036.SZ,4.84,4.78,4.7,4.63,4.59,4.47,4.52,4.49,4.52,4.53,4.47,4.53,4.5,4.52,4.51,4.41,4.33,4.53,4.56,4.65,4.4,4.63,4.46,4.38,4.28,4.22,4.24,4.45,4.4,4.34,4.45,4.46,4.49,4.48,4.51,4.54,4.54,4.51,4.41,4.44,4.41,4.36,4.29,4.29,4.18,4.03,4.09,3.99,4.04,4.11,4.18,4.16,4.13,4.11,4.06,4.04,4.05,3.99,4.06,4.09,4.04,4.02,3.91,3.92,3.9,3.93,3.97,3.98,3.93,3.9,3.81,3.7,3.85,3.87,3.77,3.5,3.58,3.69,3.82,3.94,4.01,4.05,3.99,4.02,4.08,4.06,4.2,4.24,4.34,4.46,4.28,4.32,4.12,4.08,3.92,4.04,4.03,3.95,4.04,3.92,3.92
000037.SZ,7.27,7.25,7.4,7.33,7.61,7.47,7.56,7.65,7.5,7.61,7.57,7.54,7.51,7.53,7.59,7.62,7.62,7.85,7.91,7.98,7.75,7.89,7.74,7.81,7.7,8.2,7.94,7.81,7.82,7.84,7.99,7.78,7.83,7.53,7.56,7.71,7.71,7.65,7.42,7.44,7.37,7.38,7.23,7.24,7.18,6.76,6.81,6.76,6.9,6.98,7.12,7.15,7.14,7.04,7.04,6.94,7.02,6.96,7.0,7.12,7.06,6.99,6.83,6.91,6.88,6.9,6.95,7.07,6.98,6.91,6.72,6.56,6.65,6.68,6.58,6.2,6.34,6.88,7.0,6.95,6.9,6.83,6.77,6.71,6.64,6.51,6.54,6.58,6.56,6.79,6.68,6.58,6.48,6.54,6.34,6.24,6.19,6.2,6.2,6.14,6.14
